student_id,question,reference_answer,student_answer,ground_truth_grade,language_variety
CIT0541,What is RAM and why is it important?,RAM (Random Access Memory) stores data temporarily while the computer is running. It allows quick access to data for processing.,RAM dey store data wey computer dey use now now. E important because e make computer fast.,61,Nigerian Variation
CIT0326,What is the difference between software and hardware?,Hardware refers to physical components like CPU and monitor. Software refers to programs and instructions that run on hardware.,Hardware be physical things. Software na set of instructions wey dey run on hardware.,60,Nigerian Variation
CIT0250,What is RAM and why is it important?,RAM (Random Access Memory) stores data temporarily while the computer is running. It allows quick access to data for processing.,RAM stores data temporarily while the computer runs. It provides fast access to active data.,59.1,Standard English
CIT0247,What is RAM and why is it important?,RAM (Random Access Memory) stores data temporarily while the computer is running. It allows quick access to data for processing.,RAM stores data temporarily while the computer runs. It provides fast access to active data.,54.1,Standard English
CIT0546,Name three input devices and explain what they do.,"Keyboard for typing text, mouse for pointing and clicking, scanner for digitizing images.","Keyboard dey enter text, mouse dey control cursor, scanner dey digitize document.",69,Nigerian Variation
CIT0411,What is RAM and why is it important?,RAM (Random Access Memory) stores data temporarily while the computer is running. It allows quick access to data for processing.,RAM dey store data wey computer dey use now now. E important because e make computer fast.,65,Nigerian Variation
CIT0055,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,The Central Processing Unit executes program instructions and handles all processing tasks.,19.2,Standard English
CIT0379,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,The CPU get the work of doing calculations and processing. E dey control everything.,60,Nigerian Variation
CIT0569,What is the difference between software and hardware?,Hardware refers to physical components like CPU and monitor. Software refers to programs and instructions that run on hardware.,Hardware na wetin you fit touch like monitor and CPU. Software na program wey you no fit touch.,65,Nigerian Variation
CIT0001,What is the difference between software and hardware?,Hardware refers to physical components like CPU and monitor. Software refers to programs and instructions that run on hardware.,Hardware is tangible physical parts you can touch. Software is intangible programs and data.,34.8,Standard English
CIT0491,What is the difference between software and hardware?,Hardware refers to physical components like CPU and monitor. Software refers to programs and instructions that run on hardware.,Hardware be physical things. Software na set of instructions wey dey run on hardware.,69,Nigerian Variation
CIT0510,What is RAM and why is it important?,RAM (Random Access Memory) stores data temporarily while the computer is running. It allows quick access to data for processing.,RAM dey store data wey computer dey use now now. E important because e make computer fast.,63,Nigerian Variation
CIT0176,Name three input devices and explain what they do.,"Keyboard for typing text, mouse for pointing and clicking, scanner for digitizing images.","Keyboard types text, mouse controls cursor movement and clicks, scanner converts physical images to digital.",40.4,Standard English
CIT0109,What is the difference between software and hardware?,Hardware refers to physical components like CPU and monitor. Software refers to programs and instructions that run on hardware.,Hardware refers to physical components like CPU and monitor. Software is instructions and programs that run on hardware.,100,Standard English
CIT0017,Explain what an operating system does.,An operating system manages computer hardware and software resources. It provides services for computer programs.,An operating system manages hardware resources and provides services for application software.,53.5,Standard English
CIT0545,Name three input devices and explain what they do.,"Keyboard for typing text, mouse for pointing and clicking, scanner for digitizing images.","Keyboard dey enter text, mouse dey control cursor, scanner dey digitize document.",66,Nigerian Variation
CIT0353,Explain what an operating system does.,An operating system manages computer hardware and software resources. It provides services for computer programs.,Operating system dey manage computer resources. E dey allow you to run other programs.,68,Nigerian Variation
CIT0049,Explain what an operating system does.,An operating system manages computer hardware and software resources. It provides services for computer programs.,An operating system manages hardware resources and provides services for application software.,50.5,Standard English
CIT0355,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,CPU dey process all the instructions wey computer need to do. Na the brain of the system.,70,Nigerian Variation
CIT0153,What is RAM and why is it important?,RAM (Random Access Memory) stores data temporarily while the computer is running. It allows quick access to data for processing.,RAM stores data temporarily while the computer runs. It provides fast access to active data.,61.1,Standard English
CIT0297,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,The Central Processing Unit executes program instructions and handles all processing tasks.,23.2,Standard English
CIT0374,Name three input devices and explain what they do.,"Keyboard for typing text, mouse for pointing and clicking, scanner for digitizing images.","Keyboard dey type words, mouse dey click and point, scanner dey copy paper to computer.",66,Nigerian Variation
CIT0380,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,CPU dey process all the instructions wey computer need to do. Na the brain of the system.,68,Nigerian Variation
CIT0577,Explain what an operating system does.,An operating system manages computer hardware and software resources. It provides services for computer programs.,Operating system dey manage computer resources. E dey allow you to run other programs.,65,Nigerian Variation
CIT0437,Explain what an operating system does.,An operating system manages computer hardware and software resources. It provides services for computer programs.,OS na the main software wey dey control hardware and help applications to run.,61,Nigerian Variation
CIT0571,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,CPU dey process all the instructions wey computer need to do. Na the brain of the system.,68,Nigerian Variation
CIT0081,Name three input devices and explain what they do.,"Keyboard for typing text, mouse for pointing and clicking, scanner for digitizing images.","Keyboard types text, mouse controls cursor movement and clicks, scanner converts physical images to digital.",47.4,Standard English
CIT0255,What is RAM and why is it important?,RAM (Random Access Memory) stores data temporarily while the computer is running. It allows quick access to data for processing.,RAM stores data temporarily while the computer runs. It provides fast access to active data.,59.1,Standard English
CIT0310,Explain what an operating system does.,An operating system manages computer hardware and software resources. It provides services for computer programs.,Operating system dey manage computer resources. E dey allow you to run other programs.,66,Nigerian Variation
CIT0580,Explain what an operating system does.,An operating system manages computer hardware and software resources. It provides services for computer programs.,OS na the main software wey dey control hardware and help applications to run.,61,Nigerian Variation
CIT0518,What is RAM and why is it important?,RAM (Random Access Memory) stores data temporarily while the computer is running. It allows quick access to data for processing.,RAM dey store data wey computer dey use now now. E important because e make computer fast.,68,Nigerian Variation
CIT0314,What is the function of the CPU in a computer?,The CPU (Central Processing Unit) processes instructions and performs calculations. It is the brain of the computer.,CPU dey process all the instructions wey computer need to do. Na the brain of the system.,67,Nigerian Variation
CIT0271,What is the difference between software and hardware?,Hardware refers to physical components like CPU and monitor. Software refers to programs and instructions that run on hardware.,Hardware is tangible physical parts you can touch. Software is intangible programs and data.,34.8,Standard English
CIT0289,Name three input devices and explain what they do.,"Keyboard for typing text, mouse for pointing and clicking, scanner for digitizing images.","Keyboard types text, mouse controls cursor movement and clicks, scanner converts physical images to digital.",49.4,Standard English
